112.37.117.33 WORD__204623207
206.160.196.203 WORD__1866630065
100.174.124.175 WORD__510643517
34.28.23.185 WORD__254969939
213.81.210.151 WORD__1010513274
241.192.163.246 WORD__773038347
241.178.87.169 WORD__1135884646
19.186.208.128 WORD__1174267436
74.190.222.169 WORD__178398074
146.111.131.41 WORD__218438116
67.116.203.32 WORD__1792639847
67.97.124.119 WORD__2031437310
53.96.105.140 WORD__1282031697
200.67.73.167 WORD__1764389981
128.40.63.209 WORD__938749285
63.39.178.15 WORD__371791230
43.90.181.229 WORD__942954068
52.193.211.92 WORD__1820221091
150.14.89.175 WORD__1237000002
99.239.245.179 WORD__2100450095
51.173.13.147 WORD__2137152142
144.212.232.192 WORD__889993749
124.37.177.163 WORD__122497398
38.12.252.155 WORD__2091650205
83.153.159.138 WORD__207306032
162.24.77.46 WORD__925102559
223.29.242.104 WORD__2069748458
187.232.147.97 WORD__1070685431
22.42.166.30 WORD__1248207195
185.34.29.122 WORD__1247596842
250.225.70.110 WORD__75950099
215.162.203.122 WORD__1168097865
112.38.6.246 WORD__1611611430
9.128.122.67 WORD__654183808
149.20.132.141 WORD__2040175600
171.148.84.138 WORD__96725261
130.234.196.153 WORD__812328720
148.79.76.110 WORD__690249878
154.3.173.159 WORD__1809287444
60.191.241.91 WORD__684530192
98.45.245.180 WORD__1951137214
41.204.245.238 WORD__179532331
49.216.57.111 WORD__224127994
1.34.117.97 WORD__107858269
135.86.33.223 WORD__1917909010
164.14.74.141 WORD__1291732313
162.87.77.86 WORD__1438218087
132.250.24.169 WORD__1234096345
43.169.142.159 WORD__234445840
112.106.102.53 WORD__161303735
236.218.232.246 WORD__637769355
160.205.240.192 WORD__1563992036
5.183.200.178 WORD__1879022704
232.243.205.108 WORD__2007428995
205.202.9.163 WORD__1920298610
70.193.92.16 WORD__688072
151.24.112.191 WORD__2026775326
35.210.123.250 WORD__1363609569
234.190.55.85 WORD__2119739178
208.71.173.71 WORD__75076740
192.139.208.233 WORD__1715755462
213.173.170.16 WORD__1056548029
88.105.53.173 WORD__1065230876
180.190.177.126 WORD__1364897862
170.18.194.178 WORD__624060168
230.83.212.62 WORD__1863529665
68.66.13.155 WORD__1186884858
98.15.156.228 WORD__1772876273
81.117.141.30 WORD__1131999716
93.155.35.166 WORD__599455273
184.79.109.164 WORD__638822460
241.236.210.106 WORD__2009048864
81.40.73.222 WORD__1586939293
105.37.23.27 WORD__1378236505
105.26.77.24 WORD__1881426045
251.118.94.59 WORD__1921440703
118.140.104.29 WORD__1417874298
245.169.116.227 WORD__1927719145
162.152.225.173 WORD__344223786
137.235.233.88 WORD__335709925
118.250.101.115 WORD__223978541
152.124.75.231 WORD__1869092755
26.76.103.145 WORD__1897819800
225.210.114.188 WORD__513288617
215.197.93.113 WORD__638075645
98.101.58.251 WORD__389429738
111.181.19.24 WORD__119931977
242.51.106.145 WORD__531379820
63.223.112.236 WORD__1013770765
195.171.111.1 WORD__1418133879
248.119.51.233 WORD__1060907893
27.216.150.202 WORD__605413222
107.198.30.218 WORD__1154941152
155.185.254.245 WORD__2059755216
27.222.19.47 WORD__1247855927
126.2.86.234 WORD__1423976628
110.186.37.143 WORD__1072988705
195.76.13.68 WORD__1769096846
228.98.81.178 WORD__909045449
121.244.170.45 WORD__2142078836
103.198.107.231 WORD__952986252
226.110.67.170 WORD__550519574
89.224.203.204 WORD__2141285415
210.9.39.1 WORD__746769506
193.235.105.18 WORD__286243089
129.245.229.92 WORD__2113689514
108.176.111.144 WORD__1946178218
170.221.231.135 WORD__2076543444
33.162.76.159 WORD__1268951332
10.194.78.112 WORD__1825234267
74.55.128.44 WORD__950092684
177.47.87.21 WORD__1956401230
233.154.79.115 WORD__531854500
41.179.178.146 WORD__1668323624
123.91.168.210 WORD__1578213989
143.47.160.57 WORD__386220116
52.182.159.190 WORD__1312386399
47.141.183.186 WORD__277597385
246.5.16.34 WORD__28286533
187.54.43.160 WORD__1760125962
130.173.7.76 WORD__1873235527
202.62.78.17 WORD__1404000274
73.33.217.121 WORD__725762831
57.202.208.93 WORD__1261926284
239.160.35.171 WORD__286690017
23.112.104.120 WORD__427247589
247.57.13.165 WORD__383688931
111.212.114.61 WORD__868982018
230.202.26.125 WORD__259016868
0.39.6.78 WORD__729656318
235.190.130.213 WORD__1793466683
76.98.200.242 WORD__1054034341
177.152.227.30 WORD__338443121
51.195.205.108 WORD__824340795
220.209.225.186 WORD__682340427
178.56.254.241 WORD__1761133474
86.134.242.97 WORD__657973776
119.164.131.73 WORD__220569079
84.219.154.117 WORD__509472824
178.215.5.146 WORD__1981727425
229.189.9.4 WORD__191490715
111.170.44.211 WORD__658533851
192.208.73.216 WORD__1228401394
133.235.222.105 WORD__384382140
200.77.254.38 WORD__232880523
104.215.213.93 WORD__403932014
244.192.15.153 WORD__218891342
167.32.155.98 WORD__1516253117
51.36.109.143 WORD__1194428187
208.248.247.28 WORD__615264178
62.52.123.82 WORD__1669419360
189.164.200.153 WORD__330270449
96.111.8.134 WORD__1889715831
226.9.146.231 WORD__1818791384
10.146.60.182 WORD__1255171052
127.33.129.110 WORD__1564503751
83.245.80.54 WORD__2137652608
216.152.213.153 WORD__1901868822
202.159.212.80 WORD__1652041936
80.83.122.133 WORD__2047202543
36.5.62.104 WORD__948230734
132.99.176.149 WORD__809495081
185.231.214.220 WORD__433292853
76.21.217.182 WORD__1999679148
66.111.163.133 WORD__692770955
84.72.198.80 WORD__2057258143
7.246.149.223 WORD__1668254826
107.161.190.56 WORD__54648387
87.229.171.53 WORD__1471288978
112.219.84.222 WORD__1054119588
76.172.39.88 WORD__1259785505
191.231.216.147 WORD__1266022999
238.130.94.217 WORD__30983361
45.4.214.191 WORD__28717825
83.67.168.102 WORD__843561280
35.207.221.176 WORD__535625770
192.136.192.70 WORD__659288465
19.139.154.64 WORD__110205501
103.221.126.100 WORD__162377576
101.56.230.154 WORD__689651645
250.227.79.21 WORD__1461004464
3.188.98.117 WORD__1009670852
224.128.253.116 WORD__1388375151
126.141.118.77 WORD__172218974
130.178.123.92 WORD__1759750091
242.174.254.191 WORD__1069508430
226.178.236.152 WORD__1546639789
198.83.69.37 WORD__1052148754
36.119.242.101 WORD__1681590410
27.202.123.12 WORD__1047345223
219.227.146.200 WORD__1371501688
29.1.6.89 WORD__1946063072
23.9.196.65 WORD__1781109206
40.237.21.165 WORD__1772200486
20.131.121.44 WORD__1455653474
76.89.27.153 WORD__1670106960
25.176.60.156 WORD__1769296185
30.226.51.182 WORD__251589642
8.56.239.30 WORD__781178043
134.199.180.49 WORD__121170727
225.218.59.59 WORD__644937873
42.17.51.96 WORD__663476682
177.48.46.224 WORD__1674946473
84.59.172.148 WORD__1324929478
73.188.135.8 WORD__1328008879
154.128.0.81 WORD__796499153
80.94.154.91 WORD__1818152366
117.115.154.70 WORD__22692164
173.78.246.102 WORD__1367664707
162.144.182.207 WORD__1181893587
170.189.2.20 WORD__1292195746
58.172.206.172 WORD__899724331
170.52.44.229 WORD__1362132118
136.150.122.45 WORD__709604351
250.10.37.104 WORD__476440752
150.38.220.216 WORD__847769460
114.206.129.64 WORD__538337540
189.112.75.205 WORD__1302778502
16.128.111.239 WORD__752875149
51.41.192.123 WORD__1336618535
163.184.162.71 WORD__1302100165
215.4.155.172 WORD__1211797605
8.220.113.102 WORD__637197435
10.13.234.46 WORD__1360323880
111.153.202.143 WORD__728308276
193.26.17.183 WORD__1889505551
63.53.167.129 WORD__1115241324
103.28.210.179 WORD__83971545
49.214.209.158 WORD__1955555851
115.90.13.160 WORD__1174229103
64.11.109.179 WORD__785659530
58.171.186.212 WORD__1117566141
102.22.142.39 WORD__31782403
188.194.45.220 WORD__2134402175
32.199.149.247 WORD__2032388696
72.47.108.223 WORD__1787004444
49.133.245.28 WORD__636889432
38.156.253.193 WORD__445594836
77.160.92.197 WORD__210711413
37.122.61.139 WORD__477082449
64.149.81.118 WORD__1517673239
109.29.52.130 WORD__1606213158
98.6.46.68 WORD__1755226546
199.188.59.192 WORD__1085852895
156.176.68.59 WORD__238336324
110.37.251.5 WORD__2104984
182.37.122.152 WORD__452227093
158.132.133.240 WORD__164343873
80.191.158.208 WORD__1376123181
84.214.72.49 WORD__745929022
34.64.81.19 WORD__1170926366
48.198.79.116 WORD__1131683681
188.144.181.202 WORD__1327342778
218.123.214.176 WORD__530485334
78.139.82.105 WORD__1488298781
23.247.243.14 WORD__510567392
223.93.235.190 WORD__1259967904
0.122.191.194 WORD__1417711610
244.125.250.242 WORD__1089367533
73.128.154.117 WORD__302680145
2.236.250.86 WORD__1951554764
142.82.15.59 WORD__1969475273
200.103.28.121 WORD__2044913964
51.161.246.20 WORD__901593274
106.176.107.229 WORD__1261062369
29.221.67.50 WORD__468954081
13.71.165.242 WORD__368058011
196.56.185.4 WORD__140992629
68.130.179.133 WORD__1101198301
97.252.50.80 WORD__1226902100
119.32.91.0 WORD__1335041588
152.128.99.61 WORD__1804679615
9.205.157.81 WORD__668196520
67.65.74.90 WORD__1448007952
59.116.77.41 WORD__339943854
224.110.169.236 WORD__1930443342
239.24.104.165 WORD__1803952435
49.94.106.13 WORD__58002536
146.37.17.160 WORD__1059864601
172.182.45.52 WORD__1993436636
93.54.168.44 WORD__492449731
35.150.81.69 WORD__192818881
151.239.178.186 WORD__1736283546
192.225.164.87 WORD__1192325282
178.68.80.204 WORD__443590928
20.14.235.26 WORD__986716287
176.65.21.224 WORD__695417334
199.228.11.82 WORD__1309981727
27.249.177.188 WORD__716520111
119.7.89.59 WORD__1995729920
170.42.240.94 WORD__1999535065
6.78.2.163 WORD__1062508995
57.222.2.86 WORD__1726512783
20.238.22.78 WORD__197693897
100.140.112.235 WORD__2050348299
93.107.135.93 WORD__2120946125
150.89.75.9 WORD__919144670
246.144.226.79 WORD__731810047
140.237.4.5 WORD__1990191401
18.44.214.54 WORD__38628243
98.58.212.127 WORD__233122458
124.92.163.218 WORD__599384040
64.110.18.38 WORD__1660175382
86.144.230.121 WORD__398320667
1.34.205.165 WORD__556828298
121.107.206.44 WORD__1690801709
236.117.231.224 WORD__1481045447
92.0.150.48 WORD__1459890564
89.188.36.134 WORD__92930779
207.80.55.180 WORD__2091548058
51.245.110.71 WORD__1146557842
74.5.141.134 WORD__2091134243
127.50.152.206 WORD__176549330
81.165.46.53 WORD__1863252214
225.60.201.35 WORD__20815620
151.32.202.171 WORD__1885784230
49.27.86.185 WORD__1643498991
86.79.149.133 WORD__2034798260
41.20.11.49 WORD__1171819758
103.22.215.173 WORD__496895870
27.218.17.20 WORD__525092352
137.253.67.201 WORD__1941810746
46.178.48.149 WORD__556824552
57.90.107.217 WORD__604139976
118.65.65.103 WORD__2095138082
61.109.12.173 WORD__2142989940
197.108.0.244 WORD__1652651947
21.22.17.20 WORD__1363208791
4.238.228.66 WORD__118018751
74.4.219.65 WORD__2143419141
22.204.98.110 WORD__563650756
213.164.191.177 WORD__1588167379
166.7.64.183 WORD__47806851
87.119.227.95 WORD__612338039
157.105.175.196 WORD__1862430455
96.78.97.205 WORD__1987439468
124.236.13.122 WORD__833112436
119.250.222.18 WORD__528666281
95.94.144.23 WORD__1755328993
226.22.56.75 WORD__287519508
241.194.182.84 WORD__754235572
143.19.50.71 WORD__503991095
53.176.114.35 WORD__1317016902
228.151.127.163 WORD__244568853
148.130.40.188 WORD__1857702154
22.118.28.223 WORD__813777351
88.116.204.148 WORD__599182510
100.144.12.208 WORD__503377428
15.89.26.87 WORD__964344896
152.103.79.91 WORD__2067072122
215.63.1.193 WORD__863656707
249.36.139.33 WORD__1567589228
96.2.83.227 WORD__723592037
130.210.183.43 WORD__402656190
40.104.196.151 WORD__1831739603
192.195.90.248 WORD__1212889368
49.188.9.254 WORD__44822848
192.251.148.52 WORD__462517226
201.25.226.166 WORD__948690711
60.23.213.188 WORD__782635059
234.55.198.166 WORD__483621296
120.249.107.64 WORD__1619524070
211.71.120.52 WORD__1850681830
235.79.243.231 WORD__812647971
20.118.185.158 WORD__225627223
148.154.236.12 WORD__452176397
254.161.157.215 WORD__917496735
66.243.91.113 WORD__1972482905
71.17.35.37 WORD__1008882927
243.171.206.57 WORD__1065765756
38.10.204.188 WORD__380666180
240.107.112.33 WORD__664931154
154.41.157.208 WORD__1760057035
169.53.40.59 WORD__324942075
252.34.17.27 WORD__1046816200
132.84.221.233 WORD__156645236
197.240.99.156 WORD__1857585805
252.68.146.73 WORD__1094625509
157.202.18.41 WORD__814310174
38.110.184.66 WORD__1266114947
79.26.244.2 WORD__1168160662
191.237.72.1 WORD__184745873
84.172.152.77 WORD__1250716309
213.149.223.111 WORD__1320785337
89.72.138.28 WORD__1914492809
176.111.78.112 WORD__1650324901
186.10.239.33 WORD__410918575
223.72.12.143 WORD__17281451
141.57.24.52 WORD__1147335998
50.16.66.166 WORD__869900362
105.241.231.226 WORD__1371145473
218.154.219.128 WORD__1089799486
51.232.18.240 WORD__1680758253
20.206.174.167 WORD__1878682150
159.26.242.69 WORD__498074479
211.125.17.122 WORD__339832228
154.146.233.55 WORD__1014596237
139.22.239.173 WORD__779158770
62.180.82.10 WORD__1182071512
205.254.115.83 WORD__182215563
239.232.87.209 WORD__163432361
212.252.238.186 WORD__1825743805
37.229.220.114 WORD__1386865464
25.43.50.72 WORD__68193039
124.14.239.222 WORD__1227835095
120.253.246.92 WORD__194365539
206.49.210.217 WORD__70686965
38.158.86.71 WORD__48502623
81.229.221.7 WORD__1914504429
54.151.74.87 WORD__1613174054
201.87.43.229 WORD__2024800757
237.25.211.253 WORD__2036927301
63.80.114.221 WORD__1511125771
228.36.118.214 WORD__621033365
249.225.246.224 WORD__2088245599
100.72.103.160 WORD__1851197766
143.84.231.220 WORD__2013805615
223.65.238.221 WORD__1833250553
164.76.211.164 WORD__1233440794
94.252.193.117 WORD__332220328
36.39.213.146 WORD__211513761
21.149.226.67 WORD__416981524
193.143.174.222 WORD__823385808
21.130.24.189 WORD__1059228334
115.171.254.145 WORD__1757242003
173.206.139.70 WORD__247810834
222.218.48.154 WORD__1521777182
228.114.169.245 WORD__565395542
157.227.202.63 WORD__2133620834
186.161.248.137 WORD__3624434
150.29.205.179 WORD__156377448
160.88.122.35 WORD__1248991319
109.107.18.130 WORD__245577153
148.53.218.233 WORD__1686402426
126.87.235.202 WORD__1529916164
229.248.34.85 WORD__1714890206
190.116.149.103 WORD__1051791377
75.21.115.11 WORD__1643429783
43.168.73.184 WORD__1051491721
16.56.47.238 WORD__2047939397
213.104.230.194 WORD__1342609932
211.49.6.100 WORD__1283910932
155.138.110.126 WORD__1539466541
50.68.220.194 WORD__515409830
176.226.139.66 WORD__795678826
42.194.192.42 WORD__802545581
151.75.98.237 WORD__2069016600
131.211.59.213 WORD__904083054
197.45.103.226 WORD__164306309
150.128.38.128 WORD__1166548732
132.93.38.142 WORD__728543206
244.65.25.25 WORD__1794686777
19.138.65.114 WORD__1286506453
115.15.91.205 WORD__1680922449
70.137.164.148 WORD__1965818002
253.161.213.80 WORD__607203664
242.156.21.42 WORD__621194711
16.8.245.228 WORD__459198268
103.69.7.35 WORD__331018300
187.81.186.193 WORD__1005411097
252.165.49.81 WORD__1276269314
53.33.174.188 WORD__703671075
115.245.141.108 WORD__718395416
172.74.204.95 WORD__1489301340
72.101.173.52 WORD__1488422336
106.135.0.22 WORD__1952304877
19.242.19.87 WORD__1241350129
152.87.116.205 WORD__1253237661
3.41.68.47 WORD__1251577692
3.171.204.126 WORD__1308598901
248.159.229.223 WORD__1341617016
70.162.194.0 WORD__1808738311
63.150.216.234 WORD__587240990
138.109.87.225 WORD__1232844487
220.39.126.64 WORD__573338564
21.195.138.78 WORD__1318283797
136.87.9.231 WORD__535827120
184.241.209.179 WORD__534959376
247.40.17.235 WORD__1369239859
31.37.113.42 WORD__1338309386
207.140.168.36 WORD__1157572752
77.130.2.234 WORD__1678017380
8.206.26.161 WORD__422178669
153.157.0.191 WORD__2010229969
55.229.162.43 WORD__780377558
44.31.138.45 WORD__933689467
254.110.254.109 WORD__1447624831
131.131.194.206 WORD__1202643969
185.218.56.85 WORD__875119128
116.30.205.17 WORD__967640870
193.185.106.159 WORD__2109185042
170.62.223.178 WORD__1609421034
77.91.181.154 WORD__167831600
33.233.197.70 WORD__586498296
2.37.177.8 WORD__972377168
238.209.104.8 WORD__285151668
36.186.224.114 WORD__114154452
221.248.171.125 WORD__1663738868
58.98.120.22 WORD__2105498951
40.103.29.6 WORD__1353544108
105.213.213.206 WORD__1279632592
209.190.185.181 WORD__1880091665
89.181.127.156 WORD__1884147038
87.183.137.52 WORD__417932400
189.4.152.77 WORD__2009700247
197.210.49.131 WORD__2020054103
186.71.183.9 WORD__1691325169
77.253.191.224 WORD__183686432
237.42.30.240 WORD__538344913
112.32.34.41 WORD__2082401226
151.146.11.240 WORD__702818634
158.127.92.177 WORD__463198775
10.190.203.61 WORD__210157801
157.132.11.45 WORD__54829823
198.65.104.182 WORD__1975146136
222.74.62.139 WORD__20929102
229.32.251.31 WORD__2065428453
27.49.42.201 WORD__1315649021
22.82.158.107 WORD__1445991730
250.173.8.101 WORD__1606929388
30.103.54.207 WORD__406517965
99.175.178.47 WORD__899146210
66.57.204.207 WORD__395741157
214.65.6.23 WORD__817344204
234.195.119.127 WORD__181283166
36.30.229.48 WORD__1924802040
221.187.232.192 WORD__509518600
46.181.62.5 WORD__1768154080
152.165.34.178 WORD__1812297359
219.20.215.85 WORD__1567832313
47.61.13.49 WORD__1602064974
166.252.2.236 WORD__1091701294
203.208.245.218 WORD__201856517
98.27.240.18 WORD__67117505
141.206.12.239 WORD__2071673037
80.107.56.36 WORD__259381624
89.27.34.113 WORD__2127735401
52.197.123.71 WORD__1399276508
192.42.25.41 WORD__494519555
18.15.144.136 WORD__76491552
55.212.38.205 WORD__601768335
111.91.191.86 WORD__616579116
104.34.160.223 WORD__1535077108
244.114.192.89 WORD__153955740
229.82.4.244 WORD__995066648
169.117.252.61 WORD__449013565
94.80.29.85 WORD__1019192462
114.107.202.199 WORD__1253793004
97.195.68.8 WORD__126043933
175.12.121.41 WORD__489934719
191.113.20.236 WORD__720488521
174.232.109.28 WORD__670965478
122.199.15.149 WORD__1174996850
35.207.94.115 WORD__574871146
133.138.23.90 WORD__1788711424
37.179.179.152 WORD__507629921
128.68.121.131 WORD__963823155
52.59.155.30 WORD__1057091725
144.13.146.16 WORD__1194684232
181.169.88.56 WORD__2001040513
159.148.233.98 WORD__677746575
201.147.159.83 WORD__666077390
143.99.68.120 WORD__146391630
216.49.174.76 WORD__778879151
2.66.9.104 WORD__1024954798
61.221.13.137 WORD__245207347
145.192.21.165 WORD__516528065
202.217.215.127 WORD__1134148202
108.66.144.160 WORD__140950885
3.121.4.176 WORD__1724391278
209.5.243.134 WORD__1154835927
16.113.154.222 WORD__160755437
53.103.98.180 WORD__9832953
134.26.36.119 WORD__1739480922
183.138.47.92 WORD__576470267
12.222.208.193 WORD__2108691170
228.148.34.18 WORD__917895781
207.150.159.79 WORD__960346734
179.251.230.213 WORD__1928090519
196.71.199.221 WORD__1828904189
163.172.36.245 WORD__1832077484
120.142.56.115 WORD__1358556300
130.122.38.12 WORD__913820530
231.49.153.135 WORD__689816114
163.144.232.24 WORD__1621718221
46.81.160.7 WORD__1543979381
148.241.65.161 WORD__130968746
50.191.113.2 WORD__2083122691
102.185.138.170 WORD__1075922644
60.167.81.242 WORD__2090460418
188.221.109.112 WORD__1364008887
18.135.84.18 WORD__8042262
179.162.135.163 WORD__418536232
206.194.148.202 WORD__2058586785
46.108.231.74 WORD__1100080270
12.100.244.232 WORD__38266394
192.188.196.183 WORD__226484592
143.199.240.114 WORD__717575937
0.26.53.21 WORD__265358008
217.65.187.150 WORD__415385245
205.59.41.224 WORD__1796470730
81.205.238.225 WORD__914481883
57.169.207.7 WORD__1410484706
118.132.175.72 WORD__1895922653
152.65.181.82 WORD__1569837580
236.159.32.100 WORD__51780648
196.195.187.187 WORD__349911589
233.112.5.248 WORD__784821169
11.78.57.53 WORD__354514007
205.94.21.91 WORD__286632362
37.51.117.75 WORD__1806510789
194.183.167.29 WORD__732846561
25.94.50.82 WORD__1655824695
233.147.45.200 WORD__2042337982
59.33.194.201 WORD__505088456
81.238.206.218 WORD__904810973
104.107.233.62 WORD__738217275
188.114.178.97 WORD__1730535842
16.107.92.204 WORD__1112055338
